run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
450,0,Marcus,2797300,27976,parallel
450,1,Trey,2878400,28789,parallel
450,2,Will,3882300,38827,parallel
450,3,George,3024800,30251,parallel
450,4,Jess,3867200,38676,parallel
451,0,Marcus,2863400,28639,parallel
451,1,Trey,3027300,30277,parallel
451,2,Will,2875800,28762,parallel
451,3,George,2921700,29221,parallel
451,4,Jess,2515800,25162,parallel
452,0,Marcus,2360500,23609,parallel
452,1,Trey,2354700,23551,parallel
452,2,Will,2357600,23579,parallel
452,3,George,2676500,26769,parallel
452,4,Jess,2390000,23904,parallel
453,0,Marcus,3782400,37828,parallel
453,1,Trey,3084000,30842,parallel
453,2,Will,2976700,29772,parallel
453,3,George,2367000,23674,parallel
453,4,Jess,3752600,37530,parallel
454,0,Marcus,2520000,25203,parallel
454,1,Trey,3823800,38240,parallel
454,2,Will,3763500,37639,parallel
454,3,George,2439500,24399,parallel
454,4,Jess,2362800,23632,parallel
455,0,Marcus,3573400,35737,parallel
455,1,Trey,2818100,28185,parallel
455,2,Will,2930600,29310,parallel
455,3,George,3487000,34875,parallel
455,4,Jess,2474500,24749,parallel
456,0,Marcus,3508700,35090,parallel
456,1,Trey,3896300,38966,parallel
456,2,Will,2618300,26188,parallel
456,3,George,2904600,29050,parallel
456,4,Jess,2479200,24795,parallel
457,0,Marcus,2394700,23951,parallel
457,1,Trey,3519000,35195,parallel
457,2,Will,4023100,40236,parallel
457,3,George,3232200,32325,parallel
457,4,Jess,2858300,28587,parallel
458,0,Marcus,2449100,24495,parallel
458,1,Trey,2719600,27200,parallel
458,2,Will,3101800,31023,parallel
458,3,George,2590400,25908,parallel
458,4,Jess,3294800,32950,parallel
459,0,Marcus,2777900,27785,parallel
459,1,Trey,3648900,36495,parallel
459,2,Will,2358200,23587,parallel
459,3,George,3394100,33945,parallel
459,4,Jess,3161100,31613,parallel
460,0,Marcus,2346600,23470,parallel
460,1,Trey,2367200,23676,parallel
460,2,Will,3394500,33948,parallel
460,3,George,2378500,23790,parallel
460,4,Jess,3413000,34135,parallel
461,0,Marcus,3089900,30903,parallel
461,1,Trey,3130900,31314,parallel
461,2,Will,2337000,23374,parallel
461,3,George,3079000,30795,parallel
461,4,Jess,3128700,31293,parallel
462,0,Marcus,3557400,35578,parallel
462,1,Trey,2341100,23415,parallel
462,2,Will,3340200,33406,parallel
462,3,George,2588100,25884,parallel
462,4,Jess,2399500,23999,parallel
463,0,Marcus,3861200,38616,parallel
463,1,Trey,2365900,23663,parallel
463,2,Will,2381800,23822,parallel
463,3,George,2436800,24372,parallel
463,4,Jess,4165100,41656,parallel
464,0,Marcus,2554900,25553,parallel
464,1,Trey,2827100,28275,parallel
464,2,Will,2512100,25125,parallel
464,3,George,2436800,24373,parallel
464,4,Jess,2616100,26166,parallel
465,0,Marcus,2390600,23911,parallel
465,1,Trey,3849500,38498,parallel
465,2,Will,2487200,24876,parallel
465,3,George,2497200,24978,parallel
465,4,Jess,3836100,38364,parallel
466,0,Marcus,3450600,34510,parallel
466,1,Trey,3389800,33902,parallel
466,2,Will,2359100,23595,parallel
466,3,George,2471500,24719,parallel
466,4,Jess,2382800,23833,parallel
467,0,Marcus,3694300,36947,parallel
467,1,Trey,3093500,30938,parallel
467,2,Will,3811400,38119,parallel
467,3,George,4033900,40342,parallel
467,4,Jess,3616700,36172,parallel
468,0,Marcus,3197500,31979,parallel
468,1,Trey,2346000,23464,parallel
468,2,Will,2334300,23346,parallel
468,3,George,3486300,34868,parallel
468,4,Jess,2666300,26667,parallel
469,0,Marcus,2463700,24641,parallel
469,1,Trey,3320200,33206,parallel
469,2,Will,3525300,35256,parallel
469,3,George,2494400,24947,parallel
469,4,Jess,2434800,24353,parallel
470,0,Marcus,2675400,26758,parallel
470,1,Trey,2377000,23774,parallel
470,2,Will,2359200,23596,parallel
470,3,George,2380500,23810,parallel
470,4,Jess,2677000,26774,parallel
471,0,Marcus,2675900,26763,parallel
471,1,Trey,2450800,24513,parallel
471,2,Will,2604500,26047,parallel
471,3,George,2567200,25676,parallel
471,4,Jess,2572900,25734,parallel
472,0,Marcus,3917000,39173,parallel
472,1,Trey,3036000,30365,parallel
472,2,Will,4291900,42923,parallel
472,3,George,2328900,23293,parallel
472,4,Jess,2393700,23941,parallel
473,0,Marcus,2807000,28074,parallel
473,1,Trey,2854000,28542,parallel
473,2,Will,2837400,28377,parallel
473,3,George,2408900,24093,parallel
473,4,Jess,2837600,28381,parallel
474,0,Marcus,2833400,28338,parallel
474,1,Trey,3077300,30777,parallel
474,2,Will,2504600,25051,parallel
474,3,George,2856500,28568,parallel
474,4,Jess,2634200,26346,parallel
475,0,Marcus,2622500,26229,parallel
475,1,Trey,2721000,27215,parallel
475,2,Will,3388900,33893,parallel
475,3,George,2629300,26297,parallel
475,4,Jess,3544300,35447,parallel
476,0,Marcus,3111200,31115,parallel
476,1,Trey,2474000,24747,parallel
476,2,Will,2402100,24025,parallel
476,3,George,3135800,31362,parallel
476,4,Jess,3106600,31071,parallel
477,0,Marcus,3332600,33330,parallel
477,1,Trey,3126400,31268,parallel
477,2,Will,3156200,31567,parallel
477,3,George,3364100,33644,parallel
477,4,Jess,2661100,26616,parallel
478,0,Marcus,2963800,29641,parallel
478,1,Trey,2546300,25467,parallel
478,2,Will,3589800,35902,parallel
478,3,George,3312900,33133,parallel
478,4,Jess,2513000,25134,parallel
479,0,Marcus,3376100,33765,parallel
479,1,Trey,2689000,26894,parallel
479,2,Will,2588600,25889,parallel
479,3,George,3235500,32359,parallel
479,4,Jess,2837900,28382,parallel
480,0,Marcus,2955900,29562,parallel
480,1,Trey,3794900,37954,parallel
480,2,Will,4274300,42746,parallel
480,3,George,2952000,29529,parallel
480,4,Jess,2848400,28488,parallel
481,0,Marcus,2655300,26557,parallel
481,1,Trey,2518800,25193,parallel
481,2,Will,2567900,25683,parallel
481,3,George,2546700,25471,parallel
481,4,Jess,2372500,23729,parallel
482,0,Marcus,2632400,26327,parallel
482,1,Trey,2497600,24980,parallel
482,2,Will,2525200,25256,parallel
482,3,George,2639200,26393,parallel
482,4,Jess,2662300,26626,parallel
483,0,Marcus,2418400,24188,parallel
483,1,Trey,2926800,29272,parallel
483,2,Will,2518600,25191,parallel
483,3,George,2983000,29836,parallel
483,4,Jess,2524000,25243,parallel
484,0,Marcus,2360100,23605,parallel
484,1,Trey,2513200,25136,parallel
484,2,Will,3175300,31757,parallel
484,3,George,2337700,23382,parallel
484,4,Jess,2444100,24445,parallel
485,0,Marcus,2363000,23635,parallel
485,1,Trey,3111700,31121,parallel
485,2,Will,2829900,28303,parallel
485,3,George,2445100,24456,parallel
485,4,Jess,3095300,30957,parallel
486,0,Marcus,3113900,31144,parallel
486,1,Trey,2707600,27081,parallel
486,2,Will,2905300,29057,parallel
486,3,George,2836500,29139,parallel
486,4,Jess,3149400,31499,parallel
487,0,Marcus,2383700,23841,parallel
487,1,Trey,2431700,24320,parallel
487,2,Will,3189300,31897,parallel
487,3,George,2456700,24571,parallel
487,4,Jess,3242000,32426,parallel
488,0,Marcus,3298200,32986,parallel
488,1,Trey,2710200,27105,parallel
488,2,Will,2581200,25817,parallel
488,3,George,3203600,32040,parallel
488,4,Jess,2330500,23308,parallel
489,0,Marcus,2567000,25674,parallel
489,1,Trey,2569600,25700,parallel
489,2,Will,2436100,24366,parallel
489,3,George,2487900,24883,parallel
489,4,Jess,2497700,24982,parallel
490,0,Marcus,2839800,28402,parallel
490,1,Trey,2352900,23533,parallel
490,2,Will,3413000,34133,parallel
490,3,George,2353500,23538,parallel
490,4,Jess,2938200,29387,parallel
491,0,Marcus,2328100,23285,parallel
491,1,Trey,2353700,23540,parallel
491,2,Will,2459800,24603,parallel
491,3,George,2335300,23357,parallel
491,4,Jess,2434800,24351,parallel
492,0,Marcus,2466500,24670,parallel
492,1,Trey,2416100,24166,parallel
492,2,Will,2645000,26454,parallel
492,3,George,2404800,24052,parallel
492,4,Jess,2373400,23738,parallel
493,0,Marcus,2591600,25920,parallel
493,1,Trey,2450900,24514,parallel
493,2,Will,2443500,24439,parallel
493,3,George,2464100,24644,parallel
493,4,Jess,2470900,24711,parallel
494,0,Marcus,2353000,23533,parallel
494,1,Trey,2342900,23432,parallel
494,2,Will,2323500,23239,parallel
494,3,George,2324200,23246,parallel
494,4,Jess,2413500,24137,parallel
495,0,Marcus,3360400,33606,parallel
495,1,Trey,2373600,23740,parallel
495,2,Will,2452100,24526,parallel
495,3,George,2484800,24851,parallel
495,4,Jess,3104000,31044,parallel
496,0,Marcus,2352100,23525,parallel
496,1,Trey,2763000,27634,parallel
496,2,Will,2444300,24447,parallel
496,3,George,2743400,27439,parallel
496,4,Jess,2719500,27200,parallel
497,0,Marcus,2351700,23521,parallel
497,1,Trey,2338600,23390,parallel
497,2,Will,2348300,23487,parallel
497,3,George,2434600,24349,parallel
497,4,Jess,2353000,23534,parallel
498,0,Marcus,3088500,30889,parallel
498,1,Trey,2341600,23419,parallel
498,2,Will,2987300,29876,parallel
498,3,George,2375800,23761,parallel
498,4,Jess,2446400,24468,parallel
499,0,Marcus,2339400,23399,parallel
499,1,Trey,2426100,24265,parallel
499,2,Will,2336800,23372,parallel
499,3,George,2321600,23219,parallel
499,4,Jess,2335700,23359,parallel
500,0,Marcus,3241500,32418,parallel
500,1,Trey,3261000,32614,parallel
500,2,Will,2395200,23956,parallel
500,3,George,2346900,23473,parallel
500,4,Jess,2335200,23356,parallel
501,0,Marcus,2379200,23796,parallel
501,1,Trey,2493600,24939,parallel
501,2,Will,2421900,24222,parallel
501,3,George,2617200,26176,parallel
501,4,Jess,2411900,24123,parallel
502,0,Marcus,2348100,23485,parallel
502,1,Trey,2337100,23375,parallel
502,2,Will,3308000,33083,parallel
502,3,George,3279400,32799,parallel
502,4,Jess,2423900,24241,parallel
503,0,Marcus,2838900,28392,parallel
503,1,Trey,2324500,23249,parallel
503,2,Will,2544900,25454,parallel
503,3,George,2351200,23516,parallel
503,4,Jess,2309600,23100,parallel
504,0,Marcus,3285100,32855,parallel
504,1,Trey,3253100,32536,parallel
504,2,Will,3705800,37062,parallel
504,3,George,3110700,31112,parallel
504,4,Jess,3622300,36227,parallel
505,0,Marcus,3175900,31763,parallel
505,1,Trey,3574600,35750,parallel
505,2,Will,2762900,27632,parallel
505,3,George,3542200,35426,parallel
505,4,Jess,3121400,31220,parallel
506,0,Marcus,3754100,37545,parallel
506,1,Trey,2927800,29282,parallel
506,2,Will,3299000,32995,parallel
506,3,George,3355800,33559,parallel
506,4,Jess,2542200,25428,parallel
507,0,Marcus,2440100,24404,parallel
507,1,Trey,2695600,26960,parallel
507,2,Will,3406100,34065,parallel
507,3,George,3414700,34149,parallel
507,4,Jess,2581100,25815,parallel
508,0,Marcus,2478100,24783,parallel
508,1,Trey,2947400,29478,parallel
508,2,Will,2401500,24019,parallel
508,3,George,2640400,26407,parallel
508,4,Jess,2870300,28707,parallel
509,0,Marcus,2910200,29106,parallel
509,1,Trey,2566000,25664,parallel
509,2,Will,3325900,33264,parallel
509,3,George,2460300,24607,parallel
509,4,Jess,2390600,23910,parallel
510,0,Marcus,3598100,35985,parallel
510,1,Trey,3624800,36251,parallel
510,2,Will,2328800,23292,parallel
510,3,George,2374800,23751,parallel
510,4,Jess,2331700,23322,parallel
511,0,Marcus,2605800,26062,parallel
511,1,Trey,3442300,34426,parallel
511,2,Will,2753000,27535,parallel
511,3,George,2668400,26690,parallel
511,4,Jess,3651400,36518,parallel
512,0,Marcus,2575900,25763,parallel
512,1,Trey,2369500,23700,parallel
512,2,Will,2553500,25539,parallel
512,3,George,2679100,26796,parallel
512,4,Jess,2569300,25696,parallel
513,0,Marcus,2681900,26824,parallel
513,1,Trey,2489700,24901,parallel
513,2,Will,2391800,23920,parallel
513,3,George,3414700,34151,parallel
513,4,Jess,3387700,33881,parallel
514,0,Marcus,3469100,34695,parallel
514,1,Trey,3617400,36176,parallel
514,2,Will,3415100,34156,parallel
514,3,George,3592400,35929,parallel
514,4,Jess,3960300,39606,parallel
515,0,Marcus,2475900,24762,parallel
515,1,Trey,2345900,23463,parallel
515,2,Will,2616300,26167,parallel
515,3,George,2538800,25391,parallel
515,4,Jess,2865800,28661,parallel
516,0,Marcus,2674800,26753,parallel
516,1,Trey,2469200,24695,parallel
516,2,Will,2324200,23246,parallel
516,3,George,2415400,24159,parallel
516,4,Jess,2426400,24268,parallel
517,0,Marcus,2684000,26851,parallel
517,1,Trey,3406200,34067,parallel
517,2,Will,2478300,24787,parallel
517,3,George,2874400,28747,parallel
517,4,Jess,2392800,23932,parallel
518,0,Marcus,2403300,24037,parallel
518,1,Trey,2540200,25406,parallel
518,2,Will,2409400,24098,parallel
518,3,George,2468400,24688,parallel
518,4,Jess,2391000,23914,parallel
519,0,Marcus,2466300,24667,parallel
519,1,Trey,2337500,23378,parallel
519,2,Will,2339400,23399,parallel
519,3,George,2404700,24051,parallel
519,4,Jess,2463200,24636,parallel
520,0,Marcus,2971400,29716,parallel
520,1,Trey,3520900,35213,parallel
520,2,Will,3372100,33725,parallel
520,3,George,2882900,28832,parallel
520,4,Jess,2559400,25598,parallel
521,0,Marcus,2858400,28590,parallel
521,1,Trey,2436300,24367,parallel
521,2,Will,2355500,23558,parallel
521,3,George,2917600,29180,parallel
521,4,Jess,2841400,28419,parallel
522,0,Marcus,2847500,28479,parallel
522,1,Trey,3513700,35140,parallel
522,2,Will,2721100,27677,parallel
522,3,George,3394100,33944,parallel
522,4,Jess,2885200,28855,parallel
523,0,Marcus,2865200,28655,parallel
523,1,Trey,2374300,23747,parallel
523,2,Will,2422600,24231,parallel
523,3,George,2862800,28632,parallel
523,4,Jess,2362600,23631,parallel
524,0,Marcus,3080600,30808,parallel
524,1,Trey,2738400,27388,parallel
524,2,Will,3295400,32958,parallel
524,3,George,2603600,26038,parallel
524,4,Jess,2355700,23561,parallel
525,0,Marcus,2777400,27778,parallel
525,1,Trey,3076300,30770,parallel
525,2,Will,3140400,31408,parallel
525,3,George,2456800,24572,parallel
525,4,Jess,2881100,28816,parallel
526,0,Marcus,2908000,29084,parallel
526,1,Trey,2698300,26987,parallel
526,2,Will,2329800,23303,parallel
526,3,George,2671700,26721,parallel
526,4,Jess,2933400,29338,parallel
527,0,Marcus,2935000,29354,parallel
527,1,Trey,2344200,23446,parallel
527,2,Will,2312400,23128,parallel
527,3,George,2826500,28270,parallel
527,4,Jess,2330000,23303,parallel
528,0,Marcus,3672300,36727,parallel
528,1,Trey,2436000,24365,parallel
528,2,Will,2347200,23475,parallel
528,3,George,3623200,36234,parallel
528,4,Jess,2376800,23772,parallel
529,0,Marcus,3529800,35302,parallel
529,1,Trey,2421500,24219,parallel
529,2,Will,3169100,31695,parallel
529,3,George,2458000,24584,parallel
529,4,Jess,2808200,28086,parallel
530,0,Marcus,3233800,32341,parallel
530,1,Trey,2829500,28299,parallel
530,2,Will,2776800,27773,parallel
530,3,George,2371300,23717,parallel
530,4,Jess,2510500,25109,parallel
531,0,Marcus,2991200,29917,parallel
531,1,Trey,2912100,29125,parallel
531,2,Will,2939900,29403,parallel
531,3,George,3012900,30131,parallel
531,4,Jess,2320600,23211,parallel
532,0,Marcus,2947400,29478,parallel
532,1,Trey,2327100,23274,parallel
532,2,Will,2524800,25251,parallel
532,3,George,3584900,35849,parallel
532,4,Jess,3064400,30648,parallel
533,0,Marcus,2926900,29274,parallel
533,1,Trey,2511500,25119,parallel
533,2,Will,3082200,30827,parallel
533,3,George,3769800,37702,parallel
533,4,Jess,3836300,38367,parallel
534,0,Marcus,2764600,27650,parallel
534,1,Trey,2886400,28869,parallel
534,2,Will,2516100,25165,parallel
534,3,George,3717600,37180,parallel
534,4,Jess,3494300,34948,parallel
535,0,Marcus,2413300,24137,parallel
535,1,Trey,2581100,25815,parallel
535,2,Will,2530800,25313,parallel
535,3,George,2410000,24104,parallel
535,4,Jess,2508300,25087,parallel
536,0,Marcus,3371700,33722,parallel
536,1,Trey,3337800,33383,parallel
536,2,Will,3417500,34177,parallel
536,3,George,3380600,33809,parallel
536,4,Jess,2332900,23333,parallel
537,0,Marcus,2300500,23009,parallel
537,1,Trey,2295900,22961,parallel
537,2,Will,2314300,23147,parallel
537,3,George,2302100,23023,parallel
537,4,Jess,2311000,23114,parallel
538,0,Marcus,3221300,32218,parallel
538,1,Trey,2340400,23408,parallel
538,2,Will,3431200,34318,parallel
538,3,George,2910900,29112,parallel
538,4,Jess,2920400,29212,parallel
539,0,Marcus,3147600,31481,parallel
539,1,Trey,2549700,25501,parallel
539,2,Will,2829300,28297,parallel
539,3,George,3809800,38103,parallel
539,4,Jess,3773900,37743,parallel
540,0,Marcus,3527200,35275,parallel
540,1,Trey,3801000,38012,parallel
540,2,Will,2863200,28635,parallel
540,3,George,3354500,34170,parallel
540,4,Jess,3263300,32637,parallel
541,0,Marcus,2693500,26940,parallel
541,1,Trey,2968500,29689,parallel
541,2,Will,3464800,34651,parallel
541,3,George,2952000,29525,parallel
541,4,Jess,3277700,32783,parallel
542,0,Marcus,3042200,30425,parallel
542,1,Trey,3520500,35209,parallel
542,2,Will,2360000,23605,parallel
542,3,George,3616800,36170,parallel
542,4,Jess,3186600,31870,parallel
543,0,Marcus,2453700,24541,parallel
543,1,Trey,2331900,23322,parallel
543,2,Will,2430500,24309,parallel
543,3,George,2331200,23316,parallel
543,4,Jess,2354100,23547,parallel
544,0,Marcus,3563900,35642,parallel
544,1,Trey,2821200,28216,parallel
544,2,Will,2629600,26301,parallel
544,3,George,3006600,30071,parallel
544,4,Jess,3596600,35969,parallel
545,0,Marcus,2316500,23169,parallel
545,1,Trey,3629500,36299,parallel
545,2,Will,3658600,36590,parallel
545,3,George,3614300,36147,parallel
545,4,Jess,3643400,36438,parallel
546,0,Marcus,2811900,28123,parallel
546,1,Trey,3675400,36758,parallel
546,2,Will,2333500,23340,parallel
546,3,George,2820200,28206,parallel
546,4,Jess,3630400,36308,parallel
547,0,Marcus,2518300,25186,parallel
547,1,Trey,2348200,23486,parallel
547,2,Will,2467300,24676,parallel
547,3,George,2898200,28987,parallel
547,4,Jess,2903200,29036,parallel
548,0,Marcus,3023700,30241,parallel
548,1,Trey,2279400,22798,parallel
548,2,Will,2558900,25592,parallel
548,3,George,3347100,33475,parallel
548,4,Jess,3404900,34054,parallel
549,0,Marcus,2344600,23450,parallel
549,1,Trey,2395200,23955,parallel
549,2,Will,2376100,23765,parallel
549,3,George,2353200,23537,parallel
549,4,Jess,2322300,23227,parallel
550,0,Marcus,2606600,26069,parallel
550,1,Trey,3634000,36344,parallel
550,2,Will,3651200,36517,parallel
550,3,George,2414500,24149,parallel
550,4,Jess,2772500,27728,parallel
551,0,Marcus,2670900,26712,parallel
551,1,Trey,2639700,26400,parallel
551,2,Will,2589300,25898,parallel
551,3,George,2519800,25202,parallel
551,4,Jess,2359800,23601,parallel
552,0,Marcus,2345200,23455,parallel
552,1,Trey,2320200,23205,parallel
552,2,Will,2921600,29219,parallel
552,3,George,2306700,23070,parallel
552,4,Jess,2811100,28114,parallel
553,0,Marcus,2318700,23191,parallel
553,1,Trey,2460900,24613,parallel
553,2,Will,2342800,23433,parallel
553,3,George,2395800,23962,parallel
553,4,Jess,2376200,23765,parallel
554,0,Marcus,2728100,27284,parallel
554,1,Trey,2572600,25730,parallel
554,2,Will,3134300,31345,parallel
554,3,George,2846400,28468,parallel
554,4,Jess,2549500,25498,parallel
555,0,Marcus,2650600,26510,parallel
555,1,Trey,2558300,25587,parallel
555,2,Will,2744800,27450,parallel
555,3,George,2338400,23386,parallel
555,4,Jess,2457600,24580,parallel
556,0,Marcus,2406600,24070,parallel
556,1,Trey,2309100,23094,parallel
556,2,Will,3198200,31985,parallel
556,3,George,2341900,23421,parallel
556,4,Jess,3118500,31189,parallel
557,0,Marcus,3856200,38568,parallel
557,1,Trey,2358300,23586,parallel
557,2,Will,2860100,28605,parallel
557,3,George,2431500,24320,parallel
557,4,Jess,3539100,35397,parallel
558,0,Marcus,4284200,42846,parallel
558,1,Trey,3889700,38901,parallel
558,2,Will,2783800,28324,parallel
558,3,George,3863100,38634,parallel
558,4,Jess,4427500,44279,parallel
559,0,Marcus,2390600,23910,parallel
559,1,Trey,3248000,32483,parallel
559,2,Will,2885800,28862,parallel
559,3,George,2440400,24408,parallel
559,4,Jess,2642100,26425,parallel
560,0,Marcus,2530500,25310,parallel
560,1,Trey,2351400,23517,parallel
560,2,Will,2351700,23521,parallel
560,3,George,2346400,23468,parallel
560,4,Jess,2548800,25489,parallel
561,0,Marcus,2367100,23675,parallel
561,1,Trey,2340500,23409,parallel
561,2,Will,3698800,36992,parallel
561,3,George,3244900,32454,parallel
561,4,Jess,2796700,27969,parallel
562,0,Marcus,2327400,23280,parallel
562,1,Trey,2324100,23245,parallel
562,2,Will,3202300,32027,parallel
562,3,George,2410300,24108,parallel
562,4,Jess,3191600,31919,parallel
563,0,Marcus,2328000,23284,parallel
563,1,Trey,2318200,23185,parallel
563,2,Will,2440500,24409,parallel
563,3,George,2405000,24054,parallel
563,4,Jess,2323200,23237,parallel
564,0,Marcus,2652300,26526,parallel
564,1,Trey,2325000,23253,parallel
564,2,Will,2492300,24927,parallel
564,3,George,2324600,23249,parallel
564,4,Jess,2653700,26540,parallel
565,0,Marcus,2296200,22965,parallel
565,1,Trey,2510200,25104,parallel
565,2,Will,2323700,23242,parallel
565,3,George,2291300,22916,parallel
565,4,Jess,2481700,24821,parallel
566,0,Marcus,2428800,24292,parallel
566,1,Trey,2526200,25265,parallel
566,2,Will,3127500,31277,parallel
566,3,George,3122200,31226,parallel
566,4,Jess,2508300,25087,parallel
567,0,Marcus,2308600,23090,parallel
567,1,Trey,2307200,23075,parallel
567,2,Will,2351800,23521,parallel
567,3,George,2315800,23162,parallel
567,4,Jess,2499900,25003,parallel
568,0,Marcus,3156100,31567,parallel
568,1,Trey,3196300,31968,parallel
568,2,Will,3362500,33628,parallel
568,3,George,2300400,23008,parallel
568,4,Jess,3342800,33432,parallel
569,0,Marcus,2347200,23477,parallel
569,1,Trey,2823700,28240,parallel
569,2,Will,2802400,28028,parallel
569,3,George,2344900,23453,parallel
569,4,Jess,2379500,23799,parallel
570,0,Marcus,2422000,24225,parallel
570,1,Trey,2336200,23367,parallel
570,2,Will,2333300,23336,parallel
570,3,George,2523700,25238,parallel
570,4,Jess,2336600,23370,parallel
571,0,Marcus,2284500,22847,parallel
571,1,Trey,2299000,22992,parallel
571,2,Will,2367000,23673,parallel
571,3,George,2381300,23817,parallel
571,4,Jess,2279900,22802,parallel
572,0,Marcus,3653900,36543,parallel
572,1,Trey,2883600,28839,parallel
572,2,Will,2395100,23955,parallel
572,3,George,2918700,29191,parallel
572,4,Jess,2848800,28492,parallel
573,0,Marcus,2333300,23337,parallel
573,1,Trey,3042600,30429,parallel
573,2,Will,2322800,23231,parallel
573,3,George,3030500,30309,parallel
573,4,Jess,2306100,23065,parallel
574,0,Marcus,3128600,31289,parallel
574,1,Trey,2307600,23080,parallel
574,2,Will,2337000,23374,parallel
574,3,George,2485500,24858,parallel
574,4,Jess,3250900,32513,parallel
575,0,Marcus,2283400,22836,parallel
575,1,Trey,3315900,33163,parallel
575,2,Will,2285500,22860,parallel
575,3,George,2345300,23457,parallel
575,4,Jess,3327000,33274,parallel
576,0,Marcus,2772200,27725,parallel
576,1,Trey,3294700,33576,parallel
576,2,Will,3471100,34715,parallel
576,3,George,3843600,38440,parallel
576,4,Jess,2483300,24836,parallel
577,0,Marcus,2431200,24315,parallel
577,1,Trey,3397600,33979,parallel
577,2,Will,3208100,32084,parallel
577,3,George,3162200,31627,parallel
577,4,Jess,2871200,28716,parallel
578,0,Marcus,2407800,24082,parallel
578,1,Trey,2991300,29917,parallel
578,2,Will,2360400,23608,parallel
578,3,George,3119200,31197,parallel
578,4,Jess,2474800,24752,parallel
579,0,Marcus,3468700,34691,parallel
579,1,Trey,2679000,26793,parallel
579,2,Will,2480300,24809,parallel
579,3,George,2450100,24505,parallel
579,4,Jess,3164500,31650,parallel
580,0,Marcus,2456000,24564,parallel
580,1,Trey,2967400,29677,parallel
580,2,Will,2325600,23260,parallel
580,3,George,2963700,29641,parallel
580,4,Jess,2353400,23538,parallel
581,0,Marcus,2335200,23357,parallel
581,1,Trey,2786700,27871,parallel
581,2,Will,2477000,24774,parallel
581,3,George,2352000,23523,parallel
581,4,Jess,2826500,28269,parallel
582,0,Marcus,2389800,23902,parallel
582,1,Trey,2895000,28953,parallel
582,2,Will,3555300,35555,parallel
582,3,George,2435100,24355,parallel
582,4,Jess,3072700,30731,parallel
583,0,Marcus,3107900,31082,parallel
583,1,Trey,2333900,23343,parallel
583,2,Will,3097600,30980,parallel
583,3,George,2298100,22985,parallel
583,4,Jess,2303800,23042,parallel
584,0,Marcus,2293700,22941,parallel
584,1,Trey,2288800,22892,parallel
584,2,Will,2311200,23117,parallel
584,3,George,2302200,23026,parallel
584,4,Jess,2315400,23157,parallel
585,0,Marcus,3566900,35673,parallel
585,1,Trey,2415300,24157,parallel
585,2,Will,2422800,24231,parallel
585,3,George,2421900,24221,parallel
585,4,Jess,3564500,35649,parallel
586,0,Marcus,2615100,26155,parallel
586,1,Trey,3169000,31696,parallel
586,2,Will,2441400,24419,parallel
586,3,George,3040200,30406,parallel
586,4,Jess,2617600,26179,parallel
587,0,Marcus,2345600,23460,parallel
587,1,Trey,3317000,33175,parallel
587,2,Will,2973200,29736,parallel
587,3,George,3687600,36878,parallel
587,4,Jess,2434800,24353,parallel
588,0,Marcus,2292500,22929,parallel
588,1,Trey,2302600,23030,parallel
588,2,Will,2414700,24151,parallel
588,3,George,2318200,23186,parallel
588,4,Jess,2306600,23069,parallel
589,0,Marcus,3448500,34489,parallel
589,1,Trey,2571500,25720,parallel
589,2,Will,2538000,25387,parallel
589,3,George,3371400,33717,parallel
589,4,Jess,2605600,26058,parallel
590,0,Marcus,2402800,24032,parallel
590,1,Trey,2451500,24519,parallel
590,2,Will,3693400,36937,parallel
590,3,George,2332000,23324,parallel
590,4,Jess,3500300,35007,parallel
591,0,Marcus,2363700,23642,parallel
591,1,Trey,2581700,25820,parallel
591,2,Will,2407100,24075,parallel
591,3,George,2348600,23489,parallel
591,4,Jess,2592200,25927,parallel
592,0,Marcus,2779800,27801,parallel
592,1,Trey,2788000,27884,parallel
592,2,Will,2981900,29824,parallel
592,3,George,2824300,28246,parallel
592,4,Jess,2649400,26498,parallel
593,0,Marcus,2873500,28739,parallel
593,1,Trey,4010200,40105,parallel
593,2,Will,2846900,28473,parallel
593,3,George,2933200,29335,parallel
593,4,Jess,3259000,32595,parallel
594,0,Marcus,2423600,24240,parallel
594,1,Trey,2322300,23226,parallel
594,2,Will,2311400,23118,parallel
594,3,George,2422900,24233,parallel
594,4,Jess,2329000,23294,parallel
595,0,Marcus,2374000,23744,parallel
595,1,Trey,3444000,34443,parallel
595,2,Will,2349400,23496,parallel
595,3,George,2357800,23582,parallel
595,4,Jess,2900100,29005,parallel
596,0,Marcus,2685300,26858,parallel
596,1,Trey,2804200,28043,parallel
596,2,Will,2381800,23821,parallel
596,3,George,2823100,28236,parallel
596,4,Jess,2366800,23671,parallel
597,0,Marcus,2863700,28641,parallel
597,1,Trey,3463800,34642,parallel
597,2,Will,2318000,23185,parallel
597,3,George,3405500,34058,parallel
597,4,Jess,2755700,27561,parallel
598,0,Marcus,3705000,37052,parallel
598,1,Trey,2449700,24500,parallel
598,2,Will,2481600,24820,parallel
598,3,George,2377700,23781,parallel
598,4,Jess,3578000,35785,parallel
599,0,Marcus,2475900,24762,parallel
599,1,Trey,3585800,35863,parallel
599,2,Will,2624900,26253,parallel
599,3,George,3589200,35894,parallel
599,4,Jess,2597100,25975,parallel
